filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX010022.MP4,2025-07-31 15:49:47+00:00,12:49:47;02,13.346667,29.97002997002997,1920,1080,True,,2025-07-31 12:49:47.066733,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX010023.MP4,2025-07-31 15:51:14+00:00,12:51:14;29,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 12:51:14.967633,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX020023.MP4,2025-07-31 15:51:14+00:00,13:41:25;29,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 13:41:25.967633,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX030023.MP4,2025-07-31 15:51:14+00:00,14:31:36;29,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 14:31:36.967633,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX040023.MP4,2025-07-31 15:51:14+00:00,15:21:47;29,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 15:21:47.967633,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX050023.MP4,2025-07-31 15:51:14+00:00,16:11:58;29,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 16:11:58.967633,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX060023.MP4,2025-07-31 15:51:14+00:00,17:02:10;01,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 17:02:10.033367,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX070023.MP4,2025-07-31 15:51:14+00:00,17:52:21;01,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 17:52:21.033367,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX080023.MP4,2025-07-31 15:51:14+00:00,18:42:32;01,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 18:42:32.033367,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX090023.MP4,2025-07-31 15:51:14+00:00,19:32:43;01,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 19:32:43.033367,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX100023.MP4,2025-07-31 15:51:14+00:00,20:22:54;01,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 20:22:54.033367,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX110023.MP4,2025-07-31 15:51:14+00:00,21:13:05;03,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 21:13:05.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX120023.MP4,2025-07-31 15:51:14+00:00,22:03:16;03,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 22:03:16.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX130023.MP4,2025-07-31 15:51:14+00:00,22:53:27;03,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 22:53:27.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX140023.MP4,2025-07-31 15:51:14+00:00,23:43:38;03,3011.008,29.97002997002997,1920,1080,True,,2025-07-31 23:43:38.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX150023.MP4,2025-07-31 15:51:14+00:00,00:33:49;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 00:33:49.033367,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX160023.MP4,2025-07-31 15:51:14+00:00,01:24:00;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 01:24:00.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX170023.MP4,2025-07-31 15:51:14+00:00,02:14:11;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 02:14:11.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX180023.MP4,2025-07-31 15:51:14+00:00,03:04:22;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 03:04:22.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX190023.MP4,2025-07-31 15:51:14+00:00,03:54:33;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 03:54:33.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX200023.MP4,2025-07-31 15:51:14+00:00,04:44:44;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 04:44:44.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX210023.MP4,2025-07-31 15:51:14+00:00,05:34:55;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 05:34:55.100100,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX220023.MP4,2025-07-31 15:51:14+00:00,06:25:06;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 06:25:06.166833,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX230023.MP4,2025-07-31 15:51:14+00:00,07:15:17;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 07:15:17.166833,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX240023.MP4,2025-07-31 15:51:14+00:00,08:05:28;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 08:05:28.166833,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX250023.MP4,2025-07-31 15:51:14+00:00,08:55:39;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 08:55:39.166833,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX260023.MP4,2025-07-31 15:51:14+00:00,09:45:50;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 09:45:50.166833,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX270023.MP4,2025-07-31 15:51:14+00:00,10:36:01;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 10:36:01.233567,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX280023.MP4,2025-07-31 15:51:14+00:00,11:26:12;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 11:26:12.233567,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX290023.MP4,2025-07-31 15:51:14+00:00,12:16:23;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 12:16:23.233567,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX300023.MP4,2025-07-31 15:51:14+00:00,13:06:34;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 13:06:34.233567,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX310023.MP4,2025-07-31 15:51:14+00:00,13:56:45;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 13:56:45.233567,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX320023.MP4,2025-07-31 15:51:14+00:00,14:46:56;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 14:46:56.233567,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX330023.MP4,2025-07-31 15:51:14+00:00,15:37:07;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 15:37:07.300300,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX340023.MP4,2025-07-31 15:51:14+00:00,16:27:18;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 16:27:18.300300,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX350023.MP4,2025-07-31 15:51:14+00:00,17:17:29;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 17:17:29.300300,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX360023.MP4,2025-07-31 15:51:14+00:00,18:07:40;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 18:07:40.300300,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX370023.MP4,2025-07-31 15:51:14+00:00,18:57:51;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 18:57:51.300300,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX380023.MP4,2025-07-31 15:51:14+00:00,19:48:02;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 19:48:02.367033,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX390023.MP4,2025-07-31 15:51:14+00:00,20:38:13;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 20:38:13.367033,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX400023.MP4,2025-07-31 15:51:14+00:00,21:28:24;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 21:28:24.367033,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX410023.MP4,2025-07-31 15:51:14+00:00,22:18:35;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 22:18:35.367033,Room 2 ( 31 July - 3 Aug)
