filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX010030.MP4",2025-08-10 15:30:17+00:00,12:30:17;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 12:30:17.934267,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX020030.MP4",2025-08-10 15:30:17+00:00,13:20:28;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 13:20:28.934267,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX030030.MP4",2025-08-10 15:30:17+00:00,14:10:39;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 14:10:39.934267,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX040030.MP4",2025-08-10 15:30:17+00:00,15:00:50;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 15:00:50.934267,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX050030.MP4",2025-08-10 15:30:17+00:00,15:51:02;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 15:51:02.000000,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX060030.MP4",2025-08-10 15:30:17+00:00,16:41:13;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 16:41:13.000000,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX070030.MP4",2025-08-10 15:30:17+00:00,17:31:24;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 17:31:24.000000,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX080030.MP4",2025-08-10 15:30:17+00:00,18:21:35;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 18:21:35.000000,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX090030.MP4",2025-08-10 15:30:17+00:00,19:11:46;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 19:11:46.000000,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX100030.MP4",2025-08-10 15:30:17+00:00,20:01:57;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 20:01:57.000000,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX110030.MP4",2025-08-10 15:30:17+00:00,20:52:08;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 20:52:08.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX120030.MP4",2025-08-10 15:30:17+00:00,21:42:19;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 21:42:19.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX130030.MP4",2025-08-10 15:30:17+00:00,22:32:30;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 22:32:30.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX140030.MP4",2025-08-10 15:30:17+00:00,23:22:41;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 23:22:41.066733,"Room 6 (10, 11, 12, 13 Aug)"
